posting_id,image,image_phash,title,label_group,size,target,target_count,prep_title,similar_products
train_1980763322,8fd55e09e28ad1272599250ac81a86ba.jpg,87f930d923833c5e,HIGHQUALITY!!!!! CAMERAHYBRID Protection Iphone ( Iphone 7 - 11promax Ready ),59413042,81076,"['train_1920173189' 'train_2730895710' 'train_3107189409'
 'train_3860521805' 'train_2256260915' 'train_1980763322'
 'train_3044062597' 'train_58574564' 'train_2854403123' 'train_2073579888']",10,camerahybrid protection iphone  iphone 7  11promax ready ,[]
train_2659023169,8ffe1a5baecad2d15d808b9a1b6ba6c8.jpg,fe819168c93fc4b4,"Setelan anak cowo merah gurita size 1,2,3tahun murah",2812424818,66031,['train_3123003333' 'train_2659023169'],2,setelan anak cowo merah gurita size 123tahun murah,"['train_1679732896', 'train_3106580489', 'train_1488764797', 'train_3123003333']"
train_3916896962,902cb3093b678e116e0da8b85d03799a.jpg,8df3f087f0c0a36c,Thermos Vacuum Flask Termos Mini Vacuum Cup Motif 388,485325969,88081,['train_3916896962' 'train_959394325'],2,thermos vacuum flask termos mini vacuum cup motif 388,['train_959394325']
train_425792367,902dafb941ccd5abceb8529762ec6622.jpg,ee8463386ddac649,Harry Potter#7: Harry Potter dan Relikui Kematian by J.k. Rowling,1456426703,184893,['train_425792367' 'train_3244007897'],2,harry potter7 harry potter relikui kematian jk rowling,['train_3244007897']
train_3208809506,90367e274d18a883db4c1c0ea5370b39.jpg,b0cbcb344d30c9d7,Obat Pembersih Jamur Kaca Mobil Penghilang Kerak Serbaguna Multi,4012802395,19586,"['train_1603892274' 'train_2723605082' 'train_781054843' 'train_144756253'
 'train_2642006627' 'train_3208809506']",6,obat pembersih jamur kaca mobil penghilang kerak serbaguna multi,"['train_2642006627', 'train_781054843', 'train_144756253', 'train_2723605082', 'train_1603892274']"
train_774777274,903ac286014f59a5572286934bfb8b88.jpg,e7da98259944655b,Avent Botol Classic Plus 260 ml Twin isi 2 pcs,3369236656,47415,['train_2450277487' 'train_774777274'],2,avent botol classic plus 260 ml twin isi 2 pc,['train_2450277487']
train_2506062398,90558d602189e954a9bbdddeb3689aba.jpg,bfcac0250dd876c3,Sandisk Ultra Dual USB Drive M3.0 32GB USB 3.0,2467635334,39605,['train_2506062398' 'train_4210789925'],2,sandisk ultra dual usb drive m30 32gb usb 30,"['train_2619299964', 'train_4210789925', 'train_266334478']"
train_2358709011,9079ef20c27415e99e1a074e846987b5.jpg,eed3843a69589bc4,Nova NS-216 Hair And Beard - Hair Clipper Rambut Portable NOVA NS-216,2501975813,94735,"['train_2596398363' 'train_2358709011' 'train_2830351413'
 'train_1353149619']",4,nova ns216 hair beard  hair clipper rambut portable nova ns216,[]
train_3525374290,907cb7d6f1d784ce6be325bc3301e0ff.jpg,f18b8e3a8c69d22d,Bumbu ungkep ayam kuning Sasa 25gram,3857129077,46376,"['train_333928135' 'train_3525374290' 'train_3873781962'
 'train_3789712063']",4,bumbu ungkep ayam kuning sasa 25gram,"['train_333928135', 'train_3789712063']"
train_1094441146,907cfb3b7f43b961dae17d7327c5ba9c.jpg,937a7b08b9cd294a,Botol HS 500 ml Tutup Pump Warna Putih Susu,52183551,24923,['train_2592510518' 'train_1094441146' 'train_2198874599'],3,botol h 500 ml tutup pump warna putih susu,['train_3719418971']
train_443552588,90a41dcfcd05732d27d93cf7c2967117.jpg,ebb7844883c63e39,CHARGER CASAN TRAVEL ADAPTER OPPO R7 R7S N3 F9 R5 F1PLUS 4A VOOC MICRO USB ORIGINAL,1858287612,30545,"['train_4159546918' 'train_443552588' 'train_1652971908'
 'train_3217165508']",4,charger casan travel adapter oppo r7 r7s n3 f9 r5 f1plus 4a vooc micro usb original,"['train_4159546918', 'train_1652971908', 'train_3217165508']"
train_1652971908,90a41dcfcd05732d27d93cf7c2967117.jpg,ebb7844883c63e39,CHARGER OPPO VOOC FAST CHARGING ORIGINAL 100% ( AK779 ),1858287612,30545,"['train_4159546918' 'train_443552588' 'train_1652971908'
 'train_3217165508']",4,charger oppo vooc fast charging original 100  ak779 ,"['train_4159546918', 'train_443552588', 'train_3217165508', 'train_3792387309']"
train_3379291407,90bab6dd7c7cb27ca95ad8a68399f211.jpg,c819b66e1967b0e5,TOPI BASEBALL YOUTH (BORDIR) PRIA & WANITA,1080492366,129374,['train_2398344447' 'train_3379291407'],2,topi baseball youth bordir pria  wanita,"['train_4136672791', 'train_2398344447']"
train_3590715528,90bb08f82018b79284fd98b57f9bbef7.jpg,8fe03e439293e15e,\xe3\x80\x90Ele\xe3\x80\x91Mister Humidifier Pembuat Kabut Buih Ultrasonik untuk Kolam Air Mancur,1053425353,78470,['train_3393615048' 'train_3590715528'],2,ele mister humidifier pembuat kabut buih ultrasonik untuk kolam air mancur,['train_3393615048']
train_3888435367,90df9ad1050d055f84e7f0bf075c8fe0.jpg,a149dec0093b67f5,Willy cardy//Rajut crop//switer,1668456717,49921,['train_3888435367' 'train_1346139841'],2,willy cardyrajut cropswiter,[]
train_4128541342,90e34c98e48b1d25cec720b88ad8207a.jpg,dbac3982397f6089,BEDCOVER SET DLUXE KING 180X200/180x200CM.JASON LEONARD MAGNUS CASEY INGRID CRIMSON,1741255671,64876,['train_4128541342' 'train_1333047654'],2,bedcover set dluxe king leonard magnus casey ingrid crimson,['train_1333047654']
train_544926325,9107905277c8070d352f68f72d806146.jpg,eba493e4b4383cb1,Baju kaos karakter anak cewek my little pony motif PONY SABRINA PINK size 1-10 th,3564525131,8084,['train_2365662388' 'train_3466524571' 'train_544926325'],3,baju kaos karakter anak cewek little pony motif pony sabrina pink size 110 th,['train_2365662388']
train_2498479052,911298f234eb4646ac4bb33d214c6cb7.jpg,ed5a9287c485976c,All Perfect Acne Beauty Set (Essence Toner 100ml + Fresh Calming Serum,898058398,38950,"['train_1169128372' 'train_2862713201' 'train_2498479052'
 'train_3761114706']",4,perfect acne beauty set essence toner 100ml  fresh calming serum,"['train_1169128372', 'train_3761114706', 'train_2862713201']"
train_3332387740,91187aa8503ee16da60c5554f3b1c54d.jpg,bfccc0b3863ec8c1,Balon Pastel Perpack 12 INCH,298475141,30886,['train_2342565785' 'train_3332387740'],2,balon pastel perpack 12 inch,"['train_2126120358', 'train_2342565785']"
train_585120410,912aef7f6590734fb6fa7b1903941bde.jpg,bf8dc4521e256c36,DapurCantik Alat Manicure Pedicure Set isi 7 Manikur Set Tools Kit Travel 7 in 1 - MSC,1801896946,90137,['train_2940989903' 'train_585120410'],2,dapurcantik alat manicure pedicure set isi 7 manikur set tool kit travel 7 1  msc,[]
train_1634182663,91307a90a0307d3766feb3df475b9e61.jpg,dea0859da17ba4d4,[VIP] Premium Peel Of Mask by Quinzy Skin,2802540716,27001,"['train_3599739122' 'train_3181829535' 'train_1634182663'
 'train_3913168931']",4,vip premium peel mask quinzy skin,"['train_3181829535', 'train_3913168931', 'train_3599739122']"
train_3029543666,9160bbccc7a0c3db790f9249cb5a5b76.jpg,f199c26c9c669972,[100 gram] Kayu Secang Wedang Secang Sappan Wood  ~ Herbal Untuk Imunitas Tubuh,2216355410,143886,['train_3029543666' 'train_650019135'],2,100 gram kayu secang wedang secang sappan wood   herbal untuk imunitas tubuh,['train_650019135']
train_1914282685,91cd16bfcebcdb1b15d265e73acbcd29.jpg,db33a6c4c44766b4,GEA Baby Kantong ASI 120ml 200ml 250ml Sensor Panas,3926100920,67073,"['train_2517685633' 'train_2021356091' 'train_1349865803'
 'train_1625711585' 'train_2486422784' 'train_3799993401'
 'train_2821283618' 'train_3657698991' 'train_544056532'
 'train_3881110672' 'train_3611219748' 'train_3935972528'
 'train_1579938450' 'train_1163739308' 'train_38089920' 'train_306647344'
 'train_2015213139' 'train_3349558378' 'train_1914282685'
 'train_1720349146' 'train_3556801163' 'train_213605264' 'train_228105934'
 'train_999361643' 'train_2551549610' 'train_3873230497'
 'train_2992201629' 'train_2017173356' 'train_4056781494'
 'train_547712747' 'train_502424333' 'train_1284480482']",32,gea baby kantong asi 120ml 200ml 250ml sensor panas,"['train_999361643', 'train_3657698991', 'train_2486422784', 'train_1720349146', 'train_547712747', 'train_38089920', 'train_4056781494', 'train_2551549610', 'train_2021356091', 'train_1579938450', 'train_544056532', 'train_1349865803', 'train_3799993401', 'train_2992201629', 'train_2821283618', 'train_228105934', 'train_2015213139']"
train_1991847666,91db09e555318666a1f34176b011e637.jpg,b3e5cc5a31a136cc,blueband master Asli [ 500gr],1479482005,26426,['train_3657639135' 'train_1991847666'],2,blueband master asli  500gr,[]
train_2097348844,91e4bb9f3dcf6d600c1d09f90225f4d5.jpg,d96826b3d9c83e91,SOMETHINC AHA BHA PHA Peeling Solution Get Rid of Clogged pores for Good!,3557984064,31681,['train_2262105730' 'train_2415452111' 'train_2097348844'],3,somethinc aha bha pha peeling solution get rid clogged pore good,"['train_2415452111', 'train_2262105730']"
train_2179793386,91ec603d48ea1465f7468016bc0d13f9.jpg,d695d06a6e873b60,SABUN BPOM BIBIT PEMUTIH BY SYB ASLI,1189797816,66150,['train_192586544' 'train_2179793386'],2,sabun bpom bibit pemutih syb asli,"['train_3774069220', 'train_4020032802', 'train_1276421799', 'train_192586544']"
train_3461551716,920aee916e6bae710e7c4cc8adc6e234.jpg,94f1e9bd96436261,Cup Puding Mini 100ml 25pcs Pack Thinwall Slime Sambal Merpati Cup Tahan Panas 100 ml Murah,480052413,124732,['train_3832192762' 'train_3461551716'],2,cup puding mini 100ml 25pcs pack thinwall slime sambal merpati cup tahan panas 100 ml murah,['train_3832192762']
train_3217242064,92165426c669c4d756175bdbfbdbdd91.jpg,be3e3e6231e068e1,ORI Xiaomi Mi Earphones Basic (In-Ear) Garansi Resmi TAM,2190907872,32955,['train_2566437159' 'train_3217242064'],2,ori xiaomi mi earphone basic inear garansi resmi tam,[]
train_414072915,921c27512d7e8a791ae7dc27ce03bae2.jpg,c6255a2fa4d2b1d3,[BS] BISA COD Pop Socket BTS BT21 KPOP Phone Holder Grip Popsocket HE001,823391133,72022,['train_414072915' 'train_186577535'],2,bs cod pop socket bts bt21 kpop phone holder grip popsocket he001,['train_186577535']
train_3106580489,92385341d8e2fedcd95674c7527f7fae.jpg,bec1d0cecd3a32b0,"Setelan Anak Cowo Biru Navy Gajah Size 1,2,3tahun Murah",929367073,61996,"['train_3927939052' 'train_1679732896' 'train_3106580489'
 'train_1488764797']",4,setelan anak cowo biru navy gajah size 123tahun murah,"['train_1679732896', 'train_1488764797', 'train_2659023169', 'train_3927939052']"
train_502277981,923d5f43fffbddd372c1bce6f6e9c06a.jpg,eb94907a3fe0c689,"[LOGU] Mainan edukasi anak, Water Magic Word Cards, Mainan pena air",4266648551,57152,['train_502277981' 'train_2978655605' 'train_3651175575'],3,logu mainan edukasi anak water magic word cards mainan pena air,"['train_3651175575', 'train_2978655605']"
train_248708284,925b3c4247fdcb58ba641cb39d3f8645.jpg,ec3e33315d70e1c4,YOURA OAT PREMIUM MASK 15 GR,1582840264,55872,['train_943578855' 'train_248708284' 'train_937859783'],3,youra oat premium mask 15 gr,[]
train_3244007897,9265fd2eb07a68a4cd4b82d0925cc135.jpg,ee84e3386d9ac649,Harry Potter dan Relikui Kematian (Harry Potter and the Deathly Hallows) - Cover Baru,1456426703,58228,['train_425792367' 'train_3244007897'],2,harry potter relikui kematian harry potter deathly hallows  cover baru,['train_425792367']
train_377801727,929830aeae1364c1e41ca955ac7bd847.jpg,b8edc2339e40b34e,Mixer Mini Portable / pengocok Telur Elektrik / Hand Mixer Coffe,3566662720,36152,"['train_2662333534' 'train_377801727' 'train_139991135' 'train_2858697257'
 'train_4043036197' 'train_1146727108']",6,mixer mini portable  pengocok telur elektrik  hand mixer coffe,"['train_4094678558', 'train_430044692', 'train_45562914', 'train_980903649', 'train_1438299562', 'train_3950287676', 'train_525084091', 'train_221973790']"
train_3953757046,92afac448f4c07c22ab68bf7967ad366.jpg,bf919c6eb2639148,Termurah.. Bendera Merah Putih Katun Tebal 80 x 120,486399472,30815,"['train_3975088828' 'train_1716084081' 'train_420120297'
 'train_3953757046' 'train_1219792407' 'train_3398855813'
 'train_3715000082']",7,termurah bendera merah putih katun tebal 80 x 120,[]
train_1713371902,92e44432f5b585a7c3d8f2f9af48ad57.jpg,fb4bf4440d1c9d61,PISAU DAPUR / PISAU KECIL TAJAM,3940247455,35953,"['train_4081104646' 'train_1713371902' 'train_152145704'
 'train_3634732603']",4,pisau dapur  pisau tajam,"['train_4081104646', 'train_3792097563', 'train_152145704', 'train_3634732603']"
train_152145704,92e44432f5b585a7c3d8f2f9af48ad57.jpg,fb4bf4440d1c9d61,Pisau Dapur Pemotong Buah Sayur Tajam / Pengupas Buah murah,3940247455,35953,"['train_4081104646' 'train_1713371902' 'train_152145704'
 'train_3634732603']",4,pisau dapur pemotong buah sayur tajam  pengupas buah murah,"['train_4081104646', 'train_3792097563', 'train_1713371902', 'train_3634732603']"
train_3634732603,92e44432f5b585a7c3d8f2f9af48ad57.jpg,fb4bf4440d1c9d61,Pisau Dapur sederhana warna warni Pemotong Buah Sayur Tajam / Pengupas Buah Sayuran,3940247455,35953,"['train_4081104646' 'train_1713371902' 'train_152145704'
 'train_3634732603']",4,pisau dapur sederhana warna warni pemotong buah sayur tajam  pengupas buah sayuran,"['train_4081104646', 'train_3792097563', 'train_1713371902', 'train_152145704']"
train_628684177,92f0888d90425991a073aea63835eff4.jpg,e98cd485963636b6,Singlet pria,3890044804,35286,['train_628684177' 'train_3223500988'],2,singlet pria,['train_3223500988']
train_4225069796,92f5aa2dbea16c926c5fb1735d62d08f.jpg,e9adcb6d3809c5c1,SAMEPEAK Penarik Badan Pembentuk Posture Orthotics Correction Tape Strap Invisible,54673888,34790,['train_228630681' 'train_4225069796'],2,samepeak penarik badan pembentuk posture orthotics correction tape strap invisible,[]
train_2156588187,930a69b7cc89d6ce29888fda4373c031.jpg,afb9d0c6c6733038,Kain katun rayon polos eceran meteran,950582004,28232,['train_2156588187' 'train_1093225336'],2,kain katun rayon polo eceran meteran,['train_1093225336']
train_226724831,931f5de925fadbd2349466ecea4c2512.jpg,bedee1e08962e189,SPONGE MAKE UP COLORFULL UNIK BLENDED BLENDING PUFF SPONGE BEAUTY BLENDER KOSMETIK BEAUTY SPONGE,4141124289,47004,"['train_2806016221' 'train_4267397128' 'train_3880734745'
 'train_1618379615' 'train_3381691065' 'train_2524556002'
 'train_3861706055' 'train_790312769' 'train_926750043' 'train_494141980'
 'train_226724831' 'train_4046492938' 'train_1178035678'
 'train_2144063103' 'train_1637596730' 'train_3554299240'
 'train_3562435914' 'train_1977491871' 'train_3847259270'
 'train_4288626183' 'train_431413061' 'train_561270432']",22,sponge make colorfull unik blended blending puff sponge beauty blender kosmetik beauty sponge,"['train_431413061', 'train_3562435914', 'train_790312769', 'train_4267397128', 'train_4046492938', 'train_3861706055', 'train_4288626183', 'train_3847259270', 'train_2144063103']"
train_522807539,933500390449d17bf6d366cf8e6ab178.jpg,fbc884b5a5c94a5a,TALLY 179 BRA 184 TANPA KAWAT BUSA SEDANG BH KAOS HARIAN - BUNGALILY,765576300,39258,['train_227769081' 'train_522807539'],2,tally 179 bra 184 kawat busa bh kaos harian  bungalily,[]
train_3950287676,934a77e984370d8e04a4aaf1b0762fe5.jpg,f3c44631dc93585b,Electric mini mixer/Milk Frother/Pengaduk minuman/Pengocok telur,2748623227,37360,"['train_1388148051' 'train_3891103008' 'train_1298215111'
 'train_4083848047' 'train_471609049' 'train_530545361' 'train_872951110'
 'train_2058909989' 'train_221973790' 'train_3950287676'
 'train_3435164881' 'train_915133930' 'train_2442561307'
 'train_2185859087' 'train_4094678558' 'train_430044692' 'train_45562914'
 'train_980903649' 'train_2847940048' 'train_1438299562']",20,electric mini mixermilk telur,['train_377801727']
train_2368657154,935032991e638de1b5ca2da4b0ddde8f.jpg,ba63633cc2ce2636,Purbasari Hi Matte Lip Cream (tersedia 16 warna),745812174,63549,['train_306102296' 'train_2368657154' 'train_357049888' 'train_1398381924'],4,purbasari hi matte lip cream tersedia 16 warna,['train_1398381924']
train_3556916041,935856bc938f8497a2a0d73a6d422c49.jpg,ed5aca90d262aaab,Talenan baskom multifungsi wadah pencuci buah sayur praktis flexibel dan bisa dilipat,172574479,31497,"['train_104952904' 'train_4201440953' 'train_2300193253'
 'train_1876696430' 'train_3556916041' 'train_1891057431' 'train_87870719']",7,talenan baskom multifungsi wadah pencuci buah sayur praktis flexibel dilipat,"['train_1891057431', 'train_104952904', 'train_87870719', 'train_1876696430', 'train_2300193253']"
train_2567017237,935da5a5c4252926100613eeebb1f544.jpg,8fdbe68f9134d500,GAMIS ANAK LARKID/ LARKYKIDS / GAMIS BRUKAT TILE PREMIUM / GAMIS ANAK TANGGUNG / GAMIS KONDANGAN,2291187811,98660,['train_3683334435' 'train_255640466' 'train_2567017237'],3,gamis anak larkid larkykids  gamis brukat tile premium  gamis anak tanggung  gamis kondangan,"['train_3683334435', 'train_255640466']"
train_256879758,935f3d9ff26e1c6b62c3c0386cc212a1.jpg,eecf03c392d08c6d,LIO MAXY,2780113851,52561,"['train_4195443931' 'train_2832161902' 'train_2578665172'
 'train_3408461976' 'train_3601574322' 'train_256879758']",6,lio maxy,"['train_3408461976', 'train_2832161902', 'train_4195443931', 'train_2578665172', 'train_3601574322']"
train_91140600,936261c7b676e7a8445fd6358e4ecf34.jpg,91b16b79bd61845a,KARTU PERDANA AXIS AKTIF / SUDAH REGISTRASI PER BOX NOMOR ACAK,2455402676,53664,['train_2028522333' 'train_91140600'],2,kartu perdana axis aktif  registrasi box nomor acak,[]
train_156930002,93893fe8b8bf59037930f521d20e386f.jpg,afc06aa5a53b3a19,SCUBA HITAM MASKER gramasi 250-270,2874598379,51687,['train_2035624334' 'train_3047902994' 'train_156930002'],3,scuba hitam masker gramasi 250270,['train_3047902994']
train_2963647224,939e1b40b4a84ac0957faf5bd7206f1f.jpg,a4c3da3939c63659,TERMURAH SARUNG TANGAN NIKE COCOK UNTUK GRAB/GOJEK,2007706703,71242,"['train_3523056673' 'train_639011448' 'train_1072722554'
 'train_1115998936' 'train_279818777' 'train_3487029208'
 'train_2963647224' 'train_473252160' 'train_345455943' 'train_1059874205'
 'train_2865985706']",11,termurah sarung tangan nike cocok untuk grabgojek,"['train_1115998936', 'train_1072722554', 'train_279818777', 'train_3487029208', 'train_639011448', 'train_3523056673', 'train_345455943', 'train_473252160', 'train_1059874205']"
train_3023769589,93a64359e847a44730ee9177dcb6ae7f.jpg,e29558b548ddb552,"b""Johnson's (Clean & Fresh Bath) Active Kids 200ml""",221994575,63768,['train_2722256462' 'train_3023769589' 'train_1329386905'],3,bjohnsons clean  fresh bath active kid 200ml,['train_2722256462']
train_1142563685,93b5250dcea06611db9db95c2a982151.jpg,aa8fc7628b07958d,Adaptor Kepala Batok Charger BASEUS BX02 24W Fast Quick Charging 3.0,2204481244,23957,"['train_1987973610' 'train_1182806700' 'train_2956253761' 'train_99529497'
 'train_2353400809' 'train_1142563685' 'train_2557452613'
 'train_3061312393' 'train_2601913533' 'train_4260268061'
 'train_3792387309']",11,adaptor kepala batok charger baseus bx02 24w fast quick charging 30,"['train_2557452613', 'train_1182806700', 'train_3061312393', 'train_2956253761', 'train_948915039', 'train_2353400809', 'train_4260268061']"
train_2083535760,93b73518ce67a58c269d247e3e7107af.jpg,eb879cb861626732,BUBBLE WRAP TAMNAHAN UNTUK PACKING PRODUCT GLASS JAR ( WADAH KACA) / PRODUCT LAIN AGAR LEBIH AMAN,2783554580,26448,['train_2083535760' 'train_775513777'],2,bubble wrap tamnahan untuk packing product glass jar  wadah kaca  product aman,['train_775513777']
train_3456633775,93c8ccc78d86a9716d49fff7b1876595.jpg,bbed8e263903b407,Acmic D10 10000Mah Mini Power bank (Digital Display +2A Fast Charge) hitam,1620904241,39371,"['train_3809878679' 'train_1241013967' 'train_3456633775'
 'train_111266897' 'train_2793293401' 'train_885308130']",6,acmic d10 10000mah mini power bank digital display 2a fast charge hitam,"['train_111266897', 'train_2793293401', 'train_885308130', 'train_1241013967', 'train_3809878679']"
train_2622305053,93d7e2a96a5dfcb42c2b2c858c911155.jpg,85b07a5b3e6a60cd,lemon california 1kg isi 7-9buah,3805327796,46951,['train_566887966' 'train_2622305053'],2,lemon california 1kg isi 79buah,['train_566887966']
train_2192351647,93ed95dc78b81e487b51b4d703d7634c.jpg,8a5b3174cfd33170,Keep live shopee (2kg),3132009925,10224,['train_2192351647' 'train_110812879'],2,keep live shopee 2kg,['train_2344445323']
train_3620888659,93f2bf421e4fc395b9531e6c816f422c.jpg,ee2a117a6fd59013,Enzim Anak Orange 42gr,1112224173,93794,['train_3620888659' 'train_526561251'],2,enzim anak orange 42gr,['train_526561251']
train_3054817053,9414f6708fc234f641cdcf8fd9ae2bb6.jpg,a6c28e30699ee16f,Botol Kaca Silinder 120ml BOTOL DAN TUTUP GOLD BARU,12910319,23149,['train_2863195806' 'train_3054817053'],2,botol kaca silinder 120ml botol tutup gold baru,['train_2863195806']
train_2706068468,9437352e8bca4e36a2787feaf204e023.jpg,af86d40f631e3f80,Otid Cover Penutup Lensa Kamera Webcam Laptop Dengan Slider Blocker,3508388742,33099,['train_2028171512' 'train_2706068468'],2,otid cover penutup lensa kamera webcam laptop slider blocker,['train_2028171512']
train_3303565193,943fe6fe926601f27004cb83ca17ff89.jpg,a0ca87379a65785e,New BLC 1888-S1 Sandal Slip Strip Quenn,357724179,56963,['train_2956532461' 'train_3303565193'],2,new blc 1888s1 sandal slip strip quenn,[]
train_1272445342,94440f0bbab0e1818cdad1810f2c1aa2.jpg,ee95814e93b193c5,Lactogrow 3 Vanila / Madu / Plain 750g,1285119273,42567,"['train_181749440' 'train_2823740522' 'train_1821702117'
 'train_3543526868' 'train_4054010633' 'train_3494709018'
 'train_1882936884' 'train_1768605850' 'train_617526881'
 'train_1272445342' 'train_2419111691' 'train_146733663'
 'train_2345825275' 'train_2701266114' 'train_3630522412'
 'train_3997059536' 'train_1772615985' 'train_3364684649'
 'train_614322279' 'train_3911929308']",20,lactogrow 3 vanila  madu  plain 750g,"['train_2823740522', 'train_2345825275', 'train_3494709018', 'train_2701266114', 'train_614322279', 'train_1772615985', 'train_181749440', 'train_3630522412', 'train_1768605850', 'train_146733663', 'train_4054010633']"
train_2044733326,94459903fb92c597f7e3022b730434b2.jpg,bddb60d27098f116,Baju Kaos Katun 24s Cowok Tie Dye Lengan Pendek,810940926,37213,['train_2157557059' 'train_2044733326' 'train_3002741668'],3,baju kaos katun 24 cowok tie dye lengan pendek,"['train_3002741668', 'train_2157557059']"
train_3002741668,94459903fb92c597f7e3022b730434b2.jpg,bddb60d27098f116,Baju Kaos Katun Pria Tie Dye Abstrak Lengan Pendek,810940926,37213,['train_2157557059' 'train_2044733326' 'train_3002741668'],3,baju kaos katun pria tie dye abstrak lengan pendek,"['train_2044733326', 'train_2157557059']"
train_2351427587,94570f70b7afd2cd6393fa2b83933417.jpg,ab9d569066b3c4e8,Hotwind WD01 Pompa Galon Elektrik Otomatis,427156003,69796,"['train_3048454745' 'train_1590806515' 'train_2351427587'
 'train_2255802735']",4,hotwind wd01 pompa galon elektrik otomatis,"['train_1590806515', 'train_3048454745', 'train_2255802735']"
train_71800114,9459eea332392e30ec680222ec6738bf.jpg,fbd4eda2802ac547,amymoons Dispenser Sabun / Spons Manual untuk Dapur,1950653848,47567,['train_3354363620' 'train_71800114'],2,amymoons dispenser sabun  spons manual untuk dapur,[]
train_804943391,9461061fccb610b685a6c02faf15c24b.jpg,ab5b64f6201b943b,KAPSUL GURAH OBAT ASMA OBAT PARU OBAT BATUK OBAT SESAK NAFAS OBAT FLU OBAT MIGRAIN GURAH NATURAFIT,4260898999,42951,"['train_899971785' 'train_2839464006' 'train_1530584352'
 'train_4247905591' 'train_804943391']",5,kapsul gurah obat asma obat paru obat batuk obat sesak nafas obat flu obat migrain gurah naturafit,"['train_1530584352', 'train_4247905591']"
train_46547680,946cf74241804049ddd6812574c866a7.jpg,be62a1ce8dc8ce92,Chilmil Reguler 800gr,2324485777,39748,['train_346029177' 'train_46547680'],2,chilmil reguler 800gr,['train_346029177']
train_696061616,94831db4e4008478cc2a6d4b5a4670e2.jpg,9bcacc2525b55f48,Bawang Goreng SIWANG nounna saritie 170g - Terasi Bawang,2401890526,57592,['train_696061616' 'train_2426850432'],2,bawang goreng siwang nounna saritie 170g  terasi bawang,['train_2426850432']
train_3804237416,948a18e93f89632cf9ce7e40fa2ece1e.jpg,851ee37b0db15865,Jam Tangan Sport Pria Digital Analog Dual Time Alarm Tanggal Chronograph Waterproof Keren,1033612501,44703,['train_829480748' 'train_3804237416' 'train_1003561550'],3,jam tangan sport pria digital analog dual time alarm tanggal chronograph waterproof keren,"['train_829480748', 'train_1003561550']"
train_1455468961,94b52d0a1d8bba3946f544538fd903dc.jpg,e8d39764687b9194,Tranexamic Acid Night Cream,262791726,14534,['train_444299226' 'train_1455468961'],2,tranexamic acid night cream,['train_444299226']
train_1385709310,950292ed4de319ca5678ad71c21203a4.jpg,8b37c8dac34887f4,AFI - EC - Kia Blouse,2206777473,53091,"['train_2869439454' 'train_756444791' 'train_2638398381'
 'train_1385709310']",4,afi  ec  kia blouse,"['train_2869439454', 'train_2638398381', 'train_756444791']"
train_1740638686,9509e0e4250e7cf7378da956541cf27c.jpg,a73486cf9b324cc9,Termometer Akuarium Digital dengan Kabel Pengukur Suhu Air Outdoor,4073053036,39117,['train_2546708282' 'train_1740638686' 'train_120526777'],3,termometer akuarium digital kabel pengukur suhu air outdoor,"['train_120526777', 'train_2546708282']"
train_3489385103,952015497f35c6c0bfc2d80e7a1609a6.jpg,ebb9940686b83c6b,Pediasure Madu/Vanilla 850gr Susu Termurah,3742712461,48090,['train_3353660882' 'train_473068450' 'train_3489385103'],3,pediasure maduvanilla 850gr susu termurah,[]
train_1992083029,952665397a7b5bc8ddb44eb5d9b1163b.jpg,ae3a3973629d9862,Grosir Klinskin Beauty Soap,950756299,73856,['train_4154402774' 'train_1992083029'],2,grosir klinskin beauty soap,"['train_4154402774', 'train_3016009757', 'train_868185841']"
train_1975652017,952979add357dfee4cb451b0c3e8170a.jpg,b193ce6cce64ca64,SERUM Hanasui Gold Original BPOM Jaya Mandiri,1922352204,23817,"['train_1777649171' 'train_684229881' 'train_1975652017'
 'train_1713714671']",4,serum hanasui gold original bpom jaya mandiri,"['train_1713714671', 'train_684229881', 'train_1777649171']"
train_2587766251,9545a9001db38beedbc67a8e51a6c481.jpg,cf4c2c251e5a78f1,FIO BABYKIDS MASKER ANAK lengkap dengan FACE SHIELD warna polos biar si kecil tetap aman dan nyaman,1620825543,46463,"['train_1301571760' 'train_2587766251' 'train_2046648117'
 'train_1791613648']",4,fio babykids masker anak lengkap face shield warna polo biar si tetap aman nyaman,"['train_1791613648', 'train_2046648117']"
train_314033179,9555b5b6b450369879debe6b0e60a51a.jpg,bf4696932d4b841e,[COD] Wallpaper Sticker Dinding/ Dekorasi dinding 45cm x 10m Motif Pohon 3D COKLAT GH046-2 TERBARU,406412315,154400,['train_2126366131' 'train_314033179'],2,cod wallpaper sticker dinding dekorasi dinding 45cm x 10m motif pohon 3d coklat gh0462 terbaru,[]
train_3910747062,955af4277a92045bcc8c3d406870281f.jpg,a4ec0f94765b23a9,Jam Tangan Wanita / Hush Puppies HC01073 + Box Exlusive  + Batre Cadangan BEST QUALITY,2384245256,32002,['train_3910747062' 'train_3148692774'],2,jam tangan wanita  hush puppy hc01073  box exlusive   batre cadangan best quality,['train_3148692774']
train_2327944008,955e6e872e0f8c16f12934aafa284232.jpg,9bb54fa348389599,Balon Metalik 12inch Warna - Karet Tebal (1pack isi 100pcs),4254541203,19607,['train_1995836519' 'train_3709317560' 'train_2327944008'],3,balon metalik 12inch warna  karet tebal 1pack isi 100pcs,[]
